tipo_execucao,ativo_nome,ticker,termo_busca,data_coleta,intervalo_busca,data_inicio_noticias,data_fim_noticias,titulo_noticia,fonte,data_publicacao,data_publicacao_verificada,titulo_traduzido_en,sentimento_finbert,confianca_finbert,score_finbert,sentimento_pysentimiento,prob_pos_pysentimiento,prob_neg_pysentimiento,prob_neu_pysentimiento,score_pysentimiento,score_finbert_medio_periodo,score_pysentimiento_medio_periodo,recomendacao_finbert,recomendacao_pysentimiento,run_id
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:11,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,"Magazine Luiza propõe R$ 42,8 milhões em dividendos intermediários e reforça foco em retorno ao acionista",ADVFN,"Wed, 25 Mar 2026 07:00:00 GMT",True,Magazine Luiza proposes R$42.8 million in interim dividends and reinforces focus on shareholder returns,neutral,0.5485438108444214,0.0,NEU,0.035425540059804916,0.02890779636800289,0.9356667399406433,0.006517743691802025,-0.0038254790835910374,-0.0575645063072443,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:13,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,Magazine Luiza (MGLU3) ainda sofre com juros: ação pode reagir ou cair mais?,A Revista,"Wed, 25 Mar 2026 07:00:00 GMT",True,Magazine Luiza (MGLU3) still suffers from interest: can the stock react or fall further?,negative,0.9363172650337219,-0.9363172650337219,NEU,0.01637157052755356,0.4122495949268341,0.571378767490387,-0.39587802439928055,-0.0038254790835910374,-0.0575645063072443,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:14,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,Magazine Luiza (MGLU3) agora oferece CDBs e saiba quanto sua renda fixa paga,Investidor10,"Thu, 26 Mar 2026 07:00:00 GMT",True,Magazine Luiza (MGLU3) now offers CDBs and find out how much your fixed income pays,neutral,0.9377151131629944,0.0,NEU,0.021722977980971336,0.022966202348470688,0.9553108215332031,-0.0012432243674993515,-0.0038254790835910374,-0.0575645063072443,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:15,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,"MagaluPay lança CDB com até 104,5% do CDI e acelera virada para crédito próprio no Magazine Luiza",Estadão,"Thu, 26 Mar 2026 07:00:00 GMT",True,MagaluPay launches CDB with up to 104.5% of the CDI and accelerates turn to own credit in Magazine Luiza,neutral,0.6435723900794983,0.0,NEU,0.03336808457970619,0.03378825634717941,0.9328436851501465,-0.0004201717674732208,-0.0038254790835910374,-0.0575645063072443,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:16,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,"CDB do Magalu (MGLU3) paga até 104,5% do CDI, mas especialistas fazem alerta",Guia do Investidor,"Thu, 26 Mar 2026 07:00:00 GMT",True,"Magalu CDB (MGLU3) pays up to 104.5% of the CDI, but experts warn",neutral,0.9213026165962219,0.0,NEU,0.018100526183843613,0.04075007513165474,0.9411493539810181,-0.022649548947811127,-0.0038254790835910374,-0.0575645063072443,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:17,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,"Goldman Sachs atinge 0,76% da Magazine Luiza (MGLU3)",Visno Invest,"Wed, 25 Mar 2026 07:00:00 GMT",True,Goldman Sachs reaches 0.76% of Magazine Luiza (MGLU3),neutral,0.8910542130470276,0.0,NEU,0.022714130580425262,0.025045566260814667,0.9522403478622437,-0.0023314356803894043,-0.0038254790835910374,-0.0575645063072443,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:19,2026-03-24 a 2026-03-31,2026-03-24,2026-03-31,"Americanas tem prejuízo de R$ 44 milhões no 4T25, melhora Ebitda e mira saída da recuperação judicial",ADVFN,"Thu, 26 Mar 2026 07:00:00 GMT",True,"Americanas has a loss of R$44 million in 4Q25, improves EBITDA and aims to exit judicial recovery",positive,0.9018879532814026,0.9018879532814026,NEU,0.016747822985053062,0.08672842383384705,0.8965237736701965,-0.06998060084879398,-0.0038254790835910374,-0.0575645063072443,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:22,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,Magazine Luiza (MGLU3): BB Investimentos reduz preço-alvo com macro desafiador - Investing.com Brasil,"Investing.com Brasil - Finanças, Câmbio e Investimentos","Wed, 01 Apr 2026 07:00:00 GMT",True,Magazine Luiza (MGLU3): BB Investimentos reduces target price with challenging macro - Investing.com Brazil,negative,0.8521900773048401,-0.8521900773048401,NEU,0.023264626041054726,0.036834944039583206,0.9399003982543945,-0.01357031799852848,-0.047332949108547635,-0.013131178915500641,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:23,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,"Guerra no bolso: BofA rebaixa Azzas 2154 (AZZA3) e corta projeções de Magazine Luiza (MGLU3), GPA (PCAR3) e mais — veja quem sofre e quem escapa no varejo",Seu Dinheiro,"Wed, 01 Apr 2026 07:00:00 GMT",True,"War in the pocket: BofA downgrades Azzas 2154 (AZZA3) and cuts projections for Magazine Luiza (MGLU3), GPA (PCAR3) and more — see who suffers and who escapes in retail",negative,0.9608417749404907,-0.9608417749404907,NEU,0.009777979925274849,0.07792669534683228,0.912295401096344,-0.06814871542155743,-0.047332949108547635,-0.013131178915500641,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:25,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,Magazine Luiza (MGLU3) em abril: Leia os sinais antes de investir - Investing.com Brasil,"Investing.com Brasil - Finanças, Câmbio e Investimentos","Mon, 06 Apr 2026 07:00:00 GMT",True,Magazine Luiza (MGLU3) in April: Read the signs before investing - Investing.com Brazil,neutral,0.9417054057121277,0.0,NEU,0.03703727945685387,0.03020942211151123,0.932753324508667,0.006827857345342636,-0.047332949108547635,-0.013131178915500641,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:26,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,"Cenário favorável para resultados do 1T26, após 4T25 em linha",Safra,"Thu, 02 Apr 2026 07:00:00 GMT",True,"Favorable scenario for 1Q26 results, after 4Q25 in line",positive,0.9344964027404785,0.9344964027404785,NEU,0.02617521956562996,0.007906805723905563,0.9659180641174316,0.018268413841724396,-0.047332949108547635,-0.013131178915500641,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:27,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,Ibovespa hoje: Natura (NATU3) lidera ganhos e Prio (PRIO3) despenca mais de 8%,Estadão,"Tue, 31 Mar 2026 07:00:00 GMT",True,Ibovespa today: Natura (NATU3) leads gains and Prio (PRIO3) drops more than 8%,negative,0.9398001432418823,-0.9398001432418823,NEU,0.02348790504038334,0.03983047977089882,0.9366816282272339,-0.01634257473051548,-0.047332949108547635,-0.013131178915500641,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:28,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,"Ibovespa dispara com alívio geopolítico, queda do dólar e avanço de ações como Natura, Vale e Magazine Luiza",ADVFN,"Tue, 31 Mar 2026 07:00:00 GMT",True,"Ibovespa soars with geopolitical relief, fall in the dollar and advance in stocks such as Natura, Vale and Magazine Luiza",positive,0.7261348366737366,0.7261348366737366,NEU,0.07841503620147705,0.026737166568636894,0.8948478698730469,0.05167786963284016,-0.047332949108547635,-0.013131178915500641,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:30,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,Bolsas da Ásia fecham em forte alta após Trump sinalizar fim iminente da guerra,Money Times,"Wed, 01 Apr 2026 07:00:00 GMT",True,Asian stocks close sharply higher after Trump signals imminent end to war,positive,0.6943325400352478,0.6943325400352478,NEU,0.048447199165821075,0.05754171684384346,0.8940110802650452,-0.009094517678022385,-0.047332949108547635,-0.013131178915500641,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:31,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,Moody's rebaixa rating da CSN (CSNA3) com aumento de risco de dívida e liquidez,Estadão,"Sat, 04 Apr 2026 07:00:00 GMT",True,Moody's downgrades CSN's rating (CSNA3) with increased debt and liquidity risk,negative,0.9640986919403076,-0.9640986919403076,NEU,0.030218062922358513,0.11835738271474838,0.851424515247345,-0.08813931979238987,-0.047332949108547635,-0.013131178915500641,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:32,2026-03-31 a 2026-04-07,2026-03-31,2026-04-07,Axia Energia avança rumo ao Novo Mercado da B3 e autoriza saída da Nyse para concentrar liquidez,Estadão,"Thu, 02 Apr 2026 07:00:00 GMT",True,Axia Energia advances towards B3's Novo Mercado and authorizes exit from NYSE to concentrate liquidity,positive,0.9359703660011292,0.9359703660011292,NEU,0.030967935919761658,0.030627241358160973,0.9384047985076904,0.0003406945616006851,-0.047332949108547635,-0.013131178915500641,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:35,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,Dólar abaixo de R$ 5: Como chegamos aqui e quais investimentos se dão melhor?,Investidor10,"Tue, 14 Apr 2026 07:00:00 GMT",True,Dollar below R$5: How did we get here and which investments do best?,neutral,0.9117383360862732,0.0,NEU,0.02053220197558403,0.043252114206552505,0.9362156987190247,-0.022719912230968475,0.017785404409681047,-0.036792591613318236,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:36,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,Varejo: BTG aponta os potenciais vencedores e perdedores do 1T26; veja o que esperar,Money Times,"Fri, 10 Apr 2026 07:00:00 GMT",True,Retail: BTG points out the potential winners and losers of 1Q26; see what to expect,neutral,0.9122869372367859,0.0,NEU,0.01994580589234829,0.04103655368089676,0.939017653465271,-0.02109074778854847,0.017785404409681047,-0.036792591613318236,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:37,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,"""Momento do crédito privado lembra crise de Americanas e Light, mas o ajuste é menor"", diz Ibiuna",Estadão,"Mon, 13 Apr 2026 07:00:00 GMT",True,"""The moment in private credit is reminiscent of the Americanas and Light crises, but the adjustment is smaller"", says Ibiuna",neutral,0.7197063565254211,0.0,NEU,0.012196308933198452,0.04482096806168556,0.9429827928543091,-0.03262465912848711,0.017785404409681047,-0.036792591613318236,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:38,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,"Rápidas: Petrobras, Prio, Brava, Vale, Cyrela, MRV, Magazine Luiza, Renner, Tenda, Vitru, Oncoclínicas",financenews.com.br,"Wed, 08 Apr 2026 07:00:00 GMT",True,"Quick: Petrobras, Prio, Brava, Vale, Cyrela, MRV, Magazine Luiza, Renner, Tenda, Vitru, Oncoclínicas",neutral,0.9499608278274536,0.0,NEU,0.03772660717368126,0.023593951016664505,0.9386793971061707,0.014132656157016754,0.017785404409681047,-0.036792591613318236,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:39,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,XP: escalada do frete deve representar risco direto sobre custos no varejo brasileiro,InfoMoney,"Thu, 09 Apr 2026 07:00:00 GMT",True,XP: freight escalation should represent a direct risk on costs in Brazilian retail,negative,0.8237077593803406,-0.8237077593803406,NEU,0.022104930132627487,0.1909451186656952,0.786949872970581,-0.1688401885330677,0.017785404409681047,-0.036792591613318236,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:40,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,Atualização: Ibovespa tem alta firme com redução da aversão ao risco nos mercados,financenews.com.br,"Wed, 08 Apr 2026 07:00:00 GMT",True,Update: Ibovespa rises steadily with reduced risk aversion in the markets,positive,0.9482055902481079,0.9482055902481079,NEU,0.04049108177423477,0.031260307878255844,0.9282486438751221,0.009230773895978928,0.017785404409681047,-0.036792591613318236,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:42,2026-04-07 a 2026-04-14,2026-04-07,2026-04-14,"Alexandre Ramagem é preso nos EUA pelo serviço de imigração, afirma PF",Money Times,"Mon, 13 Apr 2026 07:00:00 GMT",True,"Alexandre Ramagem is arrested in the USA by the immigration service, says PF",neutral,0.49185681343078613,0.0,NEU,0.019835062325000763,0.05547112599015236,0.9246938228607178,-0.035636063665151596,0.017785404409681047,-0.036792591613318236,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:46,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,"Magazine Luiza (MGLU3): IA pode “matar” modelo tradicional do e-commerce, diz CEO",Money Times,"Thu, 16 Apr 2026 07:00:00 GMT",True,"Magazine Luiza (MGLU3): AI can “kill” the traditional e-commerce model, says CEO",neutral,0.8608945608139038,0.0,NEU,0.01661026105284691,0.036849524825811386,0.9465401768684387,-0.020239263772964478,0.027609534561634064,-0.02219575480557978,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:47,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,Por que MGLU3 caiu? Entenda a queda das ações do Magalu,EBC Financial Group,"Fri, 17 Apr 2026 07:00:00 GMT",True,Why did MGLU3 crash? Understand the fall in Magalu shares,neutral,0.7896683812141418,0.0,NEU,0.007677702233195305,0.11963310837745667,0.8726891875267029,-0.11195540614426136,0.027609534561634064,-0.02219575480557978,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:48,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,"CDB de varejistas ganha força: Magalu, Riachuelo e Pernambucanas disputam investidores com até 130% do CDI; compare",Estadão,"Thu, 16 Apr 2026 07:00:00 GMT",True,"CDB for retailers gains strength: Magalu, Riachuelo and Pernambucanas compete for investors with up to 130% of the CDI; compare",positive,0.9124330878257751,0.9124330878257751,NEU,0.020585456863045692,0.029322555288672447,0.950092077255249,-0.008737098425626755,0.027609534561634064,-0.02219575480557978,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:50,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,"Magalu (MGLU3), Casas Bahia (BHIA3) ou Mercado Livre (MELI34)? Quem será a campeã no 1T26, segundo Safra",Money Times,"Thu, 16 Apr 2026 07:00:00 GMT",True,"Magalu (MGLU3), Casas Bahia (BHIA3) or Mercado Livre (MELI34)? Who will be the champion in 1Q26, according to Safra",neutral,0.9294157028198242,0.0,NEU,0.011362314224243164,0.017477696761488914,0.9711601138114929,-0.00611538253724575,0.027609534561634064,-0.02219575480557978,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:52,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,"Atualização: Vale em alta, Petrobras no negativo com petróleo e outros destaques corporativos",financenews.com.br,"Fri, 17 Apr 2026 07:00:00 GMT",True,"Update: Vale on the rise, Petrobras in the negative with oil and other corporate highlights",negative,0.6371273398399353,-0.6371273398399353,NEU,0.02669462002813816,0.05026312917470932,0.9230422377586365,-0.02356850914657116,0.027609534561634064,-0.02219575480557978,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:53,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,"Casas Bahia aprova aumento de capital de R$ 93,6 milhões, com conversão de debêntures",ADVFN,"Wed, 15 Apr 2026 07:00:00 GMT",True,"Casas Bahia approves capital increase of R$93.6 million, with conversion of debentures",positive,0.910916805267334,0.910916805267334,NEU,0.03497125208377838,0.02278408408164978,0.9422446489334106,0.012187168002128601,0.027609534561634064,-0.02219575480557978,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:54,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,Ibovespa tem primeira queda semanal em um mês pressionado por petroleiras; Brava (BRAV3) lidera baixas,Estadão,"Fri, 17 Apr 2026 07:00:00 GMT",True,Ibovespa has the first weekly drop in a month under pressure from oil companies; Brava (BRAV3) leads losses,negative,0.9653462767601013,-0.9653462767601013,NEU,0.030292809009552002,0.05060505494475365,0.9191021919250488,-0.020312245935201645,0.027609534561634064,-0.02219575480557978,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:55,2026-04-14 a 2026-04-21,2026-04-14,2026-04-21,"Rentabilidade de até 104,5% do CDI: O novo CDB do MagaluPay",Money Times,"Wed, 15 Apr 2026 07:00:00 GMT",True,Profitability of up to 104.5% of the CDI: MagaluPay's new CDB,neutral,0.6297372579574585,0.0,NEU,0.0320771150290966,0.03090241551399231,0.9370204210281372,0.0011746995151042938,0.027609534561634064,-0.02219575480557978,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:40:58,2026-04-21 a 2026-04-28,2026-04-21,2026-04-28,Magazine Luiza (MGLU3) aprova R$ 63 milhões em dividendos,Estadão,"Thu, 23 Apr 2026 07:00:00 GMT",True,Magazine Luiza (MGLU3) approves R$63 million in dividends,neutral,0.7043356895446777,0.0,NEU,0.020964475348591805,0.015073389746248722,0.963962197303772,0.005891085602343082,0.0,0.0004721011035144329,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:41:00,2026-04-21 a 2026-04-28,2026-04-21,2026-04-28,Magazine Luiza (MGLU3) agenda dividendos de R$ 63 milhões em 2026,Investidor10,"Thu, 23 Apr 2026 07:00:00 GMT",True,Magazine Luiza (MGLU3) schedules dividends of R$63 million in 2026,neutral,0.9270081520080566,0.0,NEU,0.017484428361058235,0.01571044884622097,0.966805100440979,0.001773979514837265,0.0,0.0004721011035144329,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
backtesting,Magazine Luiza,MGLU3.SA,Magazine Luiza MGLU3,2026-07-13 20:41:01,2026-04-21 a 2026-04-28,2026-04-21,2026-04-28,Magazine Luiza (MGLU3) aprova dividendos no valor de R$ 63 mi; veja quem tem direito,InfoMoney,"Fri, 24 Apr 2026 07:00:00 GMT",True,Magazine Luiza (MGLU3) approves dividends worth R$63 million; see who has the right,neutral,0.9281823039054871,0.0,NEU,0.02993137389421463,0.03525100648403168,0.9348175525665283,-0.005319632589817047,0.0,0.0004721011035144329,NEUTRO / AGUARDAR,NEUTRO / AGUARDAR,20260713_195127_283f4377
